_c0,title,artist,album,af_danceability,af_energy,af_loudness,af_speechiness,af_acousticness,af_instrumentalness,af_valence,af_tempo
4364316,"\"214 - From \"\"Alone/Together\"\"\"",JM De Guzman,"\"214 (From \"\"Alone/Together\"\")\"",0.351,0.35,-8.861,0.0291,0.268,0.0,0.204,79.588
109958,"\"A Whole New World (End Title) - From \"\"Aladdin\"\"\"","ZAYN, Zhavia Ward","\"A Whole New World (End Title) [From \"\"Aladdin\"\"]\"",0.302,0.414,-8.16,0.0319,0.0575,0.0,0.105,110.508
24077743,"\"Aking Tadhana - From \"\"Destined To Be Yours\"\"\"",Denise Barbacena,"\"Aking Tadhana (From \"\"Destined To Be Yours\"\")\"",0.441,0.203,-12.731,0.0331,0.933,2.39e-05,0.328,78.624
13667824,"\"Alene - Fra TV-Programmet \"\"Idol 2018\"\"\"",Anders Mowatt,"\"Alene (Fra TV-Programmet \"\"Idol 2018\"\")\"",0.681,0.546,-9.865,0.041,0.0899,3.66e-05,0.852,108.87
4360238,"\"All Tonight - From \"\"Exes Baggage\"\"\"",Midnight Meetings,"\"All Tonight (From \"\"Exes Baggage\"\")\"",0.498,0.392,-10.683,0.0423,0.539,4.54e-06,0.164,78.01
8137152,"\"Ankhiyon Se Goli Mare (From \"\"Pati Patni Aur Woh\"\")\"","Mika Singh, Tulsi Kumar, Tanishk Bagchi","\"Ankhiyon Se Goli Mare (From \"\"Pati Patni Aur Woh\"\")\"",0.818,0.972,-3.276,0.0802,0.318,3.72e-06,0.668,110.036
12354134,"\"Answers (From \"\"Final Fantasy XIV\"\")\"",Nobuo Uematsu,Distant Worlds III: More Music from Final Fantasy,0.166,0.332,-11.182,0.0311,0.791,1.83e-06,0.153,79.767
21355083,"\"Auditions - From \"\"Sing\"\" Original Motion Picture Soundtrack\"",Sing Cast,Sing (Original Motion Picture Soundtrack / Deluxe),0.563,0.688,-5.313,0.405,0.202,0.0,0.385,104.638
6572431,"\"Baby Won't You Tell Me (From \"\"Saaho\"\")\"","Shweta Mohan, Shankar Mahadevan, Shankar-Ehsaan-Loy","\"Baby Won't You Tell Me (From \"\"Saaho\"\")\"",0.636,0.51,-7.634,0.034,0.613,0.0,0.377,129.866
5104469,"\"Badass Woman - From The Motion Picture \"\"The Hustle\"\"\"",Meghan Trainor,"\"Badass Woman (From The Motion Picture \"\"The Hustle\"\")\"",0.726,0.869,-3.978,0.0638,0.0181,0.00022,0.529,112.966
109766,"\"Bekhayali (Arijit Singh Version) [From \"\"Kabir Singh\"\"]\"","Arijit Singh, Sachet-Parampara","\"Bekhayali (Arijit Singh Version) [From \"\"Kabir Singh\"\"]\"",0.265,0.58,-4.767,0.0491,0.491,0.0,0.345,172.121
13662795,"\"Believer - Fra TV-Programmet \"\"Idol 2018\"\"\"",Øystein Hegvik,"\"Believer (Fra TV-Programmet \"\"Idol 2018\"\")\"",0.757,0.416,-9.764,0.0394,0.18,0.0,0.331,124.915
5932872,"\"Berlin - Fra TV-Programmet \"\"Idol 2018\"\"\"",Øystein Hegvik,"\"Berlin (Fra TV-Programmet \"\"Idol 2018\"\")\"",0.265,0.197,-11.783,0.031,0.946,0.0644,0.0395,134.02
